bodypt,system,category,anatomy,acute,chronic,congenital,contagious,infectious,infection,inflammation,complication,symptom
,,,,,,,,,,,,
KNEE,Joints,,,,,,,,,,,
HIP,Joints,,,,,,,,,,,
LEG,Skeletal,,,,,,,,,,,
FEMUR,Skeletal,,Leg,,,,,,,,,
GLAND,Circulatory,,,,,,,,,,,
ABDOMEN,,,,,,,,,,,,
TIBIA,Skeletal,,,,,,,,,,,
NECK,,,,,,,,,,,,
HEAD,,,,,,,,,,,,
THIGH,,,,,,,,,,,,
SPINE,Nervous,,,,,,,,,,,
FOOT,Skeletal,,,,,,,,,,,
ANKLE,Joints,,,,,,,,,,,
ARM,Skeletal,,,,,,,,,,,
HEART,Circulatory,,Heart,,,,,,,,,
JOINT,Joints,,,,,,,,,,,
EYE,,,Eye,,,,,,,,,
ELBOW,Joints,,,,,,,,,,,
HAND,Skeletal,,,,,,,,,,,
MASTOID,Skeletal,,,,,,,,,,,
CORNEA,,,Eye,,,,,,,,,
ADENOID,Lymphatic,,Throat,,,,,,,,,
BLADDER,Urinary,,,,,,,,,,,
FACE,,,,,,,,,,,,
JAW,Skeletal,,,,,,,,,,,
CERVIX,Reproductive,,,,,,,,,,,
BONE,Skeletal,,,,,,,,,,,
CHEST,,,,,,,,,,,,
SCALP,Skin,,,,,,,,,,,
EAR,,,Ear,,,,,,,,,
FINGER,Skeletal,,,,,,,,,,,
BACK,,,Back,,,,,,,,,
SHOULDER,Joints,,,,,,,,,,,
HUMERUS,Skeletal,,Leg,,,,,,,,,
CEREBRAL,Nervous,,,,,,,,,,,
TESTICLE,Reproductive,,,,,,,,,,,
LUNG,Respiratory,,,,,,,,,,,
SKULL,Skeletal,,Head,,,,,,,,,
BRAIN,Nervous,,,,,,,,,,,
FIBULA,Skeletal,,Leg,,,,,,,,,
TONSIL,,,Throat,,,,,,,,,
TOE,Skeletal,,Foot,,,,,,,,,
LARYNX,,,Throat,,,,,,,,,
ANUS,Excretory,,,,,,,,,,,
KIDNEY,Urinary,,,,,,,,,,,
AXILLA,Skin,,,,,,,,,,,
GROIN,Reproductive,,,,,,,,,,,
RECTUM,Excretory,,,,,,,,,,,
PSOAS,Muscular,,,,,,,,,,,
RIB,Skeletal,,,,,,,,,,,
LIVER,Digestive,,,,,,,,,,,
NOSE,,,Nose,,,,,,,,,
SKIN,Skin,,,,,,,,,,,
THROAT,,,Throat,,,,,,,,,
TOENAIL,Skin,,,,,,,,,,,
SPLEEN,Digestive,,,,,,,,,,,
MUSCLE,Muscular,,,,,,,,,,,
CERVICAL,Nervous,,Neck,,,,,,,,,
SINUS,,,Nose,,,,,,,,,
WRIST,Joints,,,,,,,,,,,
SIDE,,,,,,,,,,,,
BASE,,,,,,,,,,,,
SCROTUM,Digestive,,,,,,,,,,,
PHARYNX,,,Throat,,,,,,,,,
ISCHIORECTAL,Excretory,,,,,,,,,,,
TARSUS,Skeletal,,Ankle,,,,,,,,,
PELVIS,Skeletal,,,,,,,,,,,
RADIUS,Skeletal,,Arm,,,,,,,,,
MOUTH,,,Mouth,,,,,,,,,
ULNA,Skeletal,,Arm,,,,,,,,,
URETHRA,Urinary,,,,,,,,,,,
LIP,Skin,,,,,,,,,,,
LUMBAR,,,Back,,,,,,,,,
OS CALCIS,Skeletal,,,,,,,,,,,
TONGUE,,,Mouth,,,,,,,,,
PENIS,Reproductive,,,,,,,,,,,
INGUINAL,Digestive,,,,,,,,,,,
ILIAC,Skeletal,,,,,,,,,,,
NASAL,,,Nose,,,,,,,,,
PERINEUM,Skin,,,,,,,,,,,
BUTTOCK,Skin,,,,,,,,,,,
PATELLA,Joints,,,,,,,,,,,
POPLITEAL,Skin,,,,,,,,,,,
NERVE,Nervous,,,,,,,,,,,
DIGIT,Skeletal,,,,,,,,,,,
FOREHEAD,Skin,,,,,,,,,,,
LACHRYMAL,,,Eye,,,,,,,,,
CEREBELLUM,Nervous,,,,,,,,,,,
INTESTINE,Digestive,,,,,,,,,,,
CHEEK,Skin,,,,,,,,,,,
CLAVICLE,Skeletal,,,,,,,,,,,
UMBILICUS,Skin,,,,,,,,,,,
THUMB,Skeletal,,Hand,,,,,,,,,
URINE,Urinary,,,,,,,,,,,
PALATE,,,Mouth,,,,,,,,,
RENAL,Excretory,,,,,,,,,,,
SEPTUM,,Soft tissue,,,,,,,,,,
TENDON,Muscular,,,,,,,,,,,
EYELID,,,Eye,,,,,,,,,
LIMB,Skeletal,,,,,,,,,,,
RETROPHARYNX,,,Throat,,,,,,,,,
FOREARM,Skeletal,,,,,,,,,,,
CORD,,,,,,,,,,,,
APPENDIX,Digestive,,,,,,,,,,,
STOMACH,Digestive,,,,,,,,,,,
ORBITAL,Skeletal,,Eye,,,,,,,,,
BRONCHUS,Respiratory,,,,,,,,,,,
EYEBALL,,,Eye,,,,,,,,,
FEMORAL,Skeletal,,Leg,,,,,,,,,
PALM,Skin,,,,,,,,,,,
WALL,,Soft tissue,,,,,,,,,,
GLUTEUS,Skin,,,,,,,,,,,
PAROTID,Circulatory,,,,,,,,,,,
CARTILAGE,Joints,,,,,,,,,,,
ESOPHAGUS,Digestive,,,,,,,,,,,
TEETH,Skeletal,,,,,,,,,,,
STUMP,,Injury,,,,,,,,,,
TRACHEA,,,Throat,,,,,,,,,
FECAL,Excretory,,,,,,,,,,,
LYMPH,Lymphatic,,,,,,,,,,,
AORTA,Circulatory,,Heart,,,,,,,,,
OPTIC,,,Eye,,,,,,,,,
APEX,Respiratory,,,,,,,,,,,
THYROID,Circulatory,,,,,,,,,,,
PHLYCTENULE,,,Eye,Y/N,N,N,N,N,N,N,N,N
SACROILIAC,Joints,,,,,,,,,,,
BODY,,,,,,,,,,,,
PLEURA,Respiratory,,,,,,,,,,,
BOW-LEGGED,Skeletal,,,N,Y,Y,N,N,N,N,N,N
MESENTERIC,Digestive,,,,,,,,,,,
NASAL SEPTUM,,,Nose,,,,,,,,,
SACRUM,Skeletal,,,,,,,,,,,
URINARY TRACT,Urinary,,,,,,,,,,,
VAGINA,Reproductive,,,,,,,,,,,
PERICARDIUM,Circulatory,,,,,,,,,,,
VULVA,Reproductive,,,,,,,,,,,
CAPILLARY,Circulatory,,,,,,,,,,,
SCLERA,,,Eye,,,,,,,,,
NAIL,Skin,,,,,,,,,,,
HEEL,Skeletal,,Foot,,,,,,,,,
MAXILLA,Skeletal,,,,,,,,,,,
PYLORUS,Digestive,,,,,,,,,,,
GLOTTIS,,,Throat,,,,,,,,,
GASTRIC,Digestive,,,,,,,,,,,
SUBMAXILLA,Skin,,,,,,,,,,,
METATARSUS,Skeletal,,Foot,,,,,,,,,
DUCT,,,,,,,,,,,,
ANGINA,,,,Y,N,N,N,N,N,N,N,N
CONICAL STUMP,,Surgery,,N,Y,N,N,N,N,N,N,N
DENTAL,Skeletal,,,,,,,,,,,
VEIN,Circulatory,,,,,,,,,,,
RETINA,,,Eye,,,,,,,,,
PREPUCE,Reproductive,,,,,,,,,,,
CHIN,Skin,,,,,,,,,,,
